Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,SMAC_LEMANS1,Meduane Habitat projette de construire des logements dans le secteur de la gare  à Laval.,LAVAL (Mayenne),,Vecteur Plus,2023-12-14,COMPLEMENT,MEDUANE HABITAT,,,,,,,Construction neuve,,,,
,OSO,Commune de Génolhac : projet d’acquisition de matériel communal.,GENOLHAC (Gard),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE GENOLHAC,,,,,,,Matériel,,,,
,SMAC_LEMANS1,PIAT24-025 Prestations de Supervision de travaux ouvrages HTB/HAT/BT et ouvrages généraux,FRANCE,,Vecteur Plus,2025-08-26,NOUVEAU,ELECTRICITE DE FRANCE,2025-09-30,13:00,,,,Marché négocié,"Conception-réalisation, Maîtrise d'oeuvre matériel",,,,"Lot n° 1 - PIAT24-025 Prestations de Supervision de travaux ouvrages HTB/HAT/BT et ouvrages généraux - Prestations de supervision de travaux en France Métropolitaine, en Corse et les territoires outre-mer (DROM-COM) pour les ouvrages postes HTB/HTA, les lignes de transport ou d’évacuation d’électricité HTB et pour les marchés qui y font référence. Il définit les règles techniques contractuelles qui lient le Titulaire à l’Entreprise (EDF) pour la phase préparatoire des travaux, la phase réalisation et le contrôle des installations.
Domaine d'application :
- Génie Civil et ouvrages généraux ;
- Installations Electro-mécaniques HTB/HTA/BT ;
- Postes ouverts, fermés et postes sous enveloppe mécanique
- Lignes souterraines ;
- Lignes aériennes ;
- Santé Sécurité Travail - CPV: 71300000 71300000"
,SMAC_LEMANS1,1 emploi = 1 formation 2027,Pays de la Loire,,Vecteur Plus,2026-03-23,RECTIFICATIF,REGION DES PAYS DE LA LOIRE,2026-06-02,12:00,,,,Procédure non identifiable,Formation personne,,https://marchespublics.paysdelaloire.fr/entreprise/consultation/511394?orgAcronyme=t5y,,Lot 52 : Lot 52 - Eco-construction - Pays de la loire
,OSO,Conseil municipal de Langueux : projet de modernisation de l’éclairage du terrain de football des Grèves.,LANGUEUX (Côtes-d'Armor),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE LANGUEUX,,,,,,,"Matériel, Travaux",,,,
,OSO,Conseil communautaire de Pays de Mauriac : projet de construction d'une maison de santé pluridisciplinaire.,Cantal,,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE DE COMMUNES DU PAYS DE MAURIAC,,,,,,,Travaux,,,,
,OSO,Conseil municipal de Chambray les Tours : projet de sécurisation du site du Breuil et de l’hippodrome.,CHAMBRAY LES TOURS (Indre-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE CHAMBRAY LES TOURS,,,,,,,Travaux,,,,
,OSO,Réhabilitation de 10 logements sur Plancoët,PLANCOET (Côtes-d'Armor),,Vecteur Plus,2026-05-20,NOUVEAU,SOC HABITATION LOYER MODERE LA RANCE,2026-06-19,10:00,,,,Procédure adaptée,Travaux,,http://www.marches-securises.fr,,"LOT N°02 – ISOLATION, LOT N°06 – RAVALEMENT ITE"
,OSO,Mozart investissement prévoit de réhabiliter l'ancien hôtel des Myrtes en logements (Les terrasses des Myrtes) à Montpellier.,10 Rue de la Cour du Recteur - MONTPELLIER (Hérault),,Vecteur Plus,2026-05-20,NOUVEAU,MOZART INVESTISSEMENT,,,LHENRY ARCHITECTURE,,,,Réhabilitation/Restructuration,,,,
,OSO,Travaux réfection étanchéité toitures terrasses collège JR Thouars Relance lot 2,THOUARS (Deux-Sèvres),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DES DEUX SEVRES,2026-06-10,10:00,,,,Procédure adaptée,Travaux,,https://marchespublics-departement.deux-sevres.fr/#/home/tender/34968,"Département des Deux-Sèvres - Bureau des Marchés
Adresse : Mail Lucie Aubrac - Place Denfert-Rochereau - CS 58880 - 79028 NIORT CEDEX
Tél : 05 49 06 79 30
Courriel : marches-publics@deux-sevres.fr
Adresse Internet : : https://marchespublics-departement.deux-sevres.fr",Lot 2 : Renforcement de la charpente
,OSO,Construction d'une ludomédiathèque,ECOMMOY (Sarthe),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE D'ECOMMOY,2026-07-06,10:00,,,,Procédure adaptée,"Travaux, Matériel","Pour les lots :
01 - Desamiantage - Demolitions
02 - Terrassement - Vrd
03 - Gros Oeuvre
14 - Chauffage - Ventilation - Plomberie
15 - Electricite Courants Forts Et Faibles
18 - Espaces Verts, Ouvrages, Mobiliers Et Clotures",https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1779763,,"Description du lot : 4 : Paroi et enduit terre crue Code(s) CPV additionnel(s) - Descripteur principal : 45261220 Lieu d'exécution du lot : 6 rue du Général Leclerc, Description du lot : 7 : Couverture métallique Code(s) CPV additionnel(s) - Descripteur principal : 45261213. Lieu d'exécution du lot : 6 rue du Général Leclerc, Description du lot : 10 : Doublage - cloisons - plafonds suspendus Code(s) CPV additionnel(s) - Descripteur principal : 45421152. Lieu d'exécution du lot : 6 rue du Général Leclerc, Description du lot : 16 : Photovoltaïque Code(s) CPV additionnel(s) - Descripteur principal : 45261215. Lieu d'exécution du lot : 6 rue du Général Leclerc"
,OSO,2024-CM-05 Construction d’ombrière photovoltaïque pour l’Urssaf Poitou-Charentes site de Niort (79),NIORT (Deux-Sèvres),,Vecteur Plus,2026-05-20,NOUVEAU,UNION POUR LE RECOUVREMENT DES COTISATIONS DE SECURITE SOCIALE ET D'ALLOCATIONS FAMILIALES DE POITOU-CHARENTES,2026-06-29,12:00,,,,Procédure adaptée,"Matériel, Etude matériel, Conception-réalisation",Le candidat devra contacter les personnes ci-après afin de convenir d’un rendez-vous à l’Urssaf Poitou-Charentes – 477 Avenue de Limoges – 79000 Niort. Aucune attestation de visite ne sera délivrée sans prise de rendez-vous préalable. Se référer au Règlement de Consultation.,https://www.marches-publics.gouv.fr/app.php/entreprise/consultation/3001134?orgAcronyme=s7h,,
,OSO,Collège « R. Lecorre » à Cherbourg-en-Cotentin (Equeurdreville) - Travaux d'amélioration des performances énergétiques et aménagement des locaux intérieurs (1ère phase),EQUEURDREVILLE HAINNEVILLE (Manche),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DE LA MANCHE,2026-06-22,10:00,,,,Procédure adaptée,"Travaux, SERVICE",Attestation de visite à fournir - annexe Iv de l'acte d'engagement,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1823118,,"Description du lot : 1 : Couverture. Couverture Code(s) CPV additionnel(s) - Descripteur principal : 45261210 Lieu d'exécution du lot : Collège Le Corre - 50100 Cherbourg-en-Cotentin, Description du lot : 2 : Isolation par l'extérieur. Isolation par l'extérieur Code(s) CPV additionnel(s) - Descripteur principal : 45320000 Lieu d'exécution du lot : Collège Le Corre - 50100 Cherbourg-en-Cotentin"
,OSO,3 CI INVESTISSEMENTS va construire un magasin pour ALDI et un bâtiment pour la scierie Viaber à Blaye-les-Mines.,239 Avenue d'Albi - BLAYE LES MINES (Tarn),,Vecteur Plus,2026-05-20,NOUVEAU,3 CI INVESTISSEMENTS,,,,,,,"Construction neuve, Démolition, Transfert",,,,
,OSO,Marché de conception- réalisation pour l'installation d'ombrières photovoltaïques de parking - relance suite à classement sans suite,Corrèze,,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE D'AGGLOMERATION TULLE AGGLO,2026-06-03,14:00,,,,Procédure adaptée,"Etude matériel, Matériel",Visite obligatoire : Non,https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=Tulle-Agglo_19_20260519W2_01,,
,OSO,Réhabilitation de la Salle des Fêtes de la Commune de JOUSSÉ,JOUSSE (Vienne),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE JOUSSE,2026-06-17,15:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Non mais optionnelle,https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=Jousse_86_20260519W2_01,Demande de renseignements : via le profil acheteur www.marches-securises.fr,"Description du lot no2 : Couverture tuiles - Charpente bois CPV du lot no 2 : 45261211-6 -45261100-5. Lieu d'exécution du lot no 2 : Salle Polyvalente, 1 Place des Tilleuls, 86530 JOUSSÉ"
,OSO,Rénovation du centre technique de Cajarc,CAJARC (Lot),,Vecteur Plus,2026-05-20,NOUVEAU,CC GRAND-FIGEAC,2026-06-11,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1823099,,Description du lot : 02 : Charpente - Couverture - Isolation - Zinguerie. Charpente - Couverture - Isolation - Zinguerie Code(s) CPV additionnel(s) - Descripteur principal : 45261000 Lieu d'exécution du lot : La Communauté de Communes du GRAND-FIGEAC 46160 Cajarc
,OSO,"Marché n°2605 : AMENAGEMENT DE LA TERRASSE DU MOULIN DE NEMOURS
""Marché no2605 : AMENAGEMENT DE LA TERRASSE DU MOULIN DE NEMOURS."" ayant pour référence ""2605"" a été modifiée",NEMOURS (Seine-et-Marne),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE NEMOURS,2026-06-26,10:00,,,,Procédure adaptée,Travaux,Une visite sur site est obligatoire. Les modalités de la visite sur site sont décrites dans le règlement de la consultation à l'article 10 - Renseignements complémentaires et visite sur site.,,,Description du lot : LOT No2-CHARPENTE BOIS - BARDAGE - COUVERTURE Code(s) CPV additionnel(s) - Descripteur principal : 45262650 Lieu d'exécution du lot : 19 rue Sanson- 77140 NEMOURS
,OSO,Réfection des étanchéités des toitures - terrrasses de 9 tours - Quartier de la Piquetterie à Poitiers,POITIERS (Vienne),,Vecteur Plus,2026-05-20,NOUVEAU,OFFICE PUBLIC DE L'HABITAT DE GRAND POITIERS,2026-06-11,10:00,,,,Procédure adaptée,Travaux,,https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=EKIDOM_86_20260520W2_02,,
,OSO,Travaux de remplacement de Ia couverture tuile - 3 Rue du Général Berton à Poitiers,POITIERS (Vienne),,Vecteur Plus,2026-05-20,NOUVEAU,OFFICE PUBLIC DE L'HABITAT DE GRAND POITIERS,2026-06-11,10:00,,,,Procédure adaptée,Travaux,,,,
,OSO,AXTOM envisage de construire deux bâtiments commerciaux à Moult-Chicheboville.,10 Rue Rembrandt Bugatti - MOULT (Calvados),,Vecteur Plus,2026-05-20,NOUVEAU,AXTOM PROMOTION,,,,,,,Construction neuve,,,,
,OSO,CAHORS TERRE-ROUGE - Démolition du bâtiment R et ITE du mur pignon du bâtiment P,CAHORS (Lot),,Vecteur Plus,2026-05-20,NOUVEAU,OFFICE PUBLIC HABITAT LOT,2026-06-09,10:00,,,,Procédure adaptée,Travaux,"Visite obligatoire : Oui
Les candidats doivent se présenter obligatoirement sur le site où une visite des locaux et installations sera organisée par Thierry DRULHES, chargé d'opérations :
Le mercredi 27 mai 2026 de 11 h à 12 h.
Lieu de RDV : 200 rue Goscinny - 46000 CAHORS
A l'issue de cette visite, une attestation de présence sera remise aux candidats qui devront la joindre à leur offre, comme précisé à l'article 4.2 du règlement de consultation. A défaut, l'offre sera irrégulière",,,Lot No 2 - Traitement ITE du pignon du bâtiment T - CPV 45321000 Lieu d'exécution : 200 rue Goscinny - 46000 CAHORS
,OSO,Travaux de construction d'une epicerie et d'une annexe de la mairie,BESSE (Cantal),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE BESSE,2026-06-18,10:00,,,,Procédure adaptée,Travaux,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?selected=0&PCSLID=CSL_2026_hkm8ynilnq,,Lot 3 : CHARPENTE METALLIQUE - BARDAGE - COUVERTURE
,OSO,PACE - OP000384/2024CN09 ' ZAC La Touraudière - Lot TO-C9 ' Construction de 14 logements locatifs et d'un local vélo,PACE (Ille-et-Vilaine),,Vecteur Plus,2026-05-20,NOUVEAU,NEOTOA,2026-06-23,21:00,,,,Procédure adaptée,Travaux,,https://marches.local-trust.com/entreprise/consultation/534338?orgAcronyme=Neotoa,,"Lot 36 : COUVERTURE Catégorie: Travaux Description: COUVERTURE CPV: 45261210 (Code principal), Lot 40 : ETANCHEITE Catégorie: Travaux Description: ETANCHEITE CPV: 45261420 (Code principal), Lot 103 : CLOISONS - ISOLATION INTERIEURE - PLAFOND Catégorie: Travaux Description: CLOISONS - ISOLATION INTERIEURE - PLAFOND CPV: 45421141 (Code principal)"
,OSO,Extension de la demi-pension du collège Victor Hugo à Bessan,BESSAN (Hérault),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DE L HERAULT,2026-06-15,10:00,,,,Procédure adaptée,"Travaux, Travaux démantèlement, Matériel","La visite s'effectuera le mercredi 27 mai 2026 à 14h00 et le mercredi 3 juin 2026 à 14h00
Lieu de Rdv : A l'entrée du collège
Contacts pour confirmer sa présence sont : Stephan Miralpeix (smiralpeix@herault.fr) et Christophe Marzat (cmarzat@herault.fr).
consulter le Rc pour plus d'informations",https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1822949.,,"Description du lot : 01 : Démolition gros oeuvre : Démolition maconnerie et menuiserie : dalle béton (20 m²), revêtement sol compris forme (41 m²), cloisons laverie (15 m²), faux plafond (41 m²) - Terrassement forme compris évacuation (1 ensemble) + Terrassement fondations et bêches (30 m3) - Béton armé fondations ((25 m3) - Raidisseurs (62 ml) - Forme tout venant sous dallages (92 m²) - Sous-oeuvre passage cuisine (1 ensemble) - Création réservoir d'eaux pluviales (1 ensemble) Code(s) CPV additionnel(s) - Descripteur principal : 45111100 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 02 : Ossature Bois Charpente couverture : Charpente toiture poutres (1 ensemble) - Couverture panneaux Osb 18mm (62 m²) - Bardage composite isolant (60 m²) - Casquette ossature et panneau de couverture (30 m²) - Isolation sur panneaux (92 m²) - Etanchéité surface courante (95 m²) Code(s) CPV additionnel(s) - Descripteur principal : 45261100 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 03 : Menuiseries extérieures Serrurerie. Chassis aluminium L100x240h (6 unités) Porte aluminium sur extérieur L170x260h (1 unité) Brise-soleil facade ouest (5 unités) Code(s) CPV additionnel(s) - Descripteur principal : 44316500 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 04 : Doublage Cloisons Faux plafonds. Enduits plâtre 70 m2 / faux plafonds 60 m2. Code(s) CPV additionnel(s) - Descripteur principal : 45421152. Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 05 : Revêtements de sols Faïences : Dépose sol souple et plinthes y compris poncage et évacuation (150 m²) Extension : Carrelage grès cérame 45x45 sur chape (60 m²) + Plinthes assorties (75 ml) + Faïence pour reprise encadrement (10 m²) Laverie : Etanchéité sous carrelage compris relevés (41 m²) + Carrelage grès cérame 30x30 R11 sur chape (41 m²) + Scellement caniveau de sol (3 unités) + Socles des remontées de canalisation (4 unités) Code(s) CPV additionnel(s) - Descripteur principal : 45432100 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 06 : Peinture. Peinture horizontale lisse mate (10 m²) Peinture verticale lisse satinée (120 m²) Peinture canalisations (1 unité) Nettoyage (1 ensemble) Code(s) CPV additionnel(s) - Descripteur principal : 45442100 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 07 : Chauffage Ventilation Climatisation. Laverie : Plomberie Ef-Cf (1 ensemble) - Laverie Evacuation (1 ensemble) - Laverie Ventilation mécanique (1 ensemble) - extension Chauffage par Pac (1 ensemble) - Variante : Ventilation double flux Code(s) CPV additionnel(s) - Descripteur principal : 45232141. Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 08 : Courant Fort - Faible : Dépose et mise en sécurité des installations existantes - travaux courants forts (1 ensemble), - Travaux courants faibles - éclairage de sécurité : Déplacement Bloc 45 lu. Led - Type Sati (à l'unité), Bloc ambiance 250 lu. Led - Type Sati (à l'unité), - Système de sécurité incendie : Reprise et déplacement Dm (à l'unité) + Câblage et raccordements des équipements - Essais - Mise en service - Formation Code(s) CPV additionnel(s) - Descripteur principal : 45311200 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan, Description du lot : 09 : Equipement de cuisine - Cloisons isothermes : Cloisons isothermes : épaisseur 40 (80 m²), - Equipements de cuisine Code(s) CPV additionnel(s) - Descripteur principal : 39221000 Lieu d'exécution du lot : COMMUNE DE 34550 Bessan"
,OSO,PACE - OP000384/2024CN09 ' ZAC La Touraudière - Lot TO-C9 ' Construction de 14 logements locatifs et d'un local vélo,Ille-et-Vilaine,,Vecteur Plus,2026-05-20,NOUVEAU,NEOTOA,2026-06-23,21:00,,,,Procédure adaptée,Travaux,,https://marches.local-trust.com/entreprise/consultation/534338?orgAcronyme=Neotoa,,"Lot 36 : COUVERTURE Catégorie: Travaux Description: COUVERTURE CPV: 45261210 (Code principal), Lot 40 : ETANCHEITE Catégorie: Travaux Description: ETANCHEITE CPV: 45261420 (Code principal), Lot 103 : CLOISONS - ISOLATION INTERIEURE - PLAFOND Catégorie: Travaux Description: CLOISONS - ISOLATION INTERIEURE - PLAFOND CPV: 45421141 (Code principal)"
,OSO,"RESTRUCTURATION ET EXTENSION DU COMPLEXE SPORTIF PIERRE DE COUBERTIN :
NOUVELLE CONSULTATION SUITE A LA RESILIATION DU LOT 6 : ETANCHEITE",MONTREUIL JUIGNE (Maine-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE MONTREUIL-JUIGNE,2026-06-19,10:00,,,,Procédure adaptée,Travaux,"Une visite facultative mais fortement recommandée du site est organisée afin que chaque candidat prépare son offre et évalue la nature des prestations, leur volume et les difficultés auxquelles le titulaire pourrait être confronté lors de l'exécution des prestations. Les visites pourront se faire jusqu'au 09 juin 2026, sur rendez-vous auprès de M. LACOSTE au 02.21.76.00.00.",http://www.marches-securises.fr,"Pour tout renseignement complémentaire concernant cette consultation, les candidats transmettent impérativement leur demande par l'intermédiaire du profil d'acheteur du pouvoir adjudicateur, dont l'adresse URL est la suivante : https://www.marches-securises.fr",Lot no 06 - Étanchéité
,OSO,Travaux de réhabilitation du pôle santé,ST GEORGES DE MONTAIGU (Vendée),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE MONTAIGU-VENDEE,2026-06-17,10:00,,,,Procédure adaptée,"Travaux, Matériel",La visite n'est pas obligatoire elle est préconisée.,http://www.marches-securises.fr,Les candidats pourront transmettre leur demande écrite de renseignement technique et/ou administratif par l'intermédiaire du profil d'acheteur du pouvoir adjudicateur dont l'adresse URL est la suivante: www.marches-securises.fr.,"Lot(s) 01: Démolition gros oeuvre 01; PSE n1; Remplacement des doublages existants, Lot(s) 02: Etanchéité zinguerie, Lot(s) 04: Cloisons sèches isolation 04; PSE n1; Remplacement des doublages existants, Lot(s) 10: Electricité 10; PSE n1; Remplacement des doublages existants"
,OSO,"Travaux pour la rénovation énergétique de l'école Sainte-Marine de Combrit - Relance du lot no2 : Cloisons sèches, faux plafonds et isolation",COMBRIT (Finistère),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE COMBRIT,2026-06-10,10:00,,,,Procédure adaptée,Travaux,,,,"Lot 2 : Cloisons sèches, faux plafonds et isolation Catégorie: Travaux Description: Cloisons sèches, faux plafonds et isolation CPV: 45421141 (Code principal"
,OSO,Travaux de réalisation de quatre générateurs photovoltaïques.,Hautes-Pyrénées,,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE D'AGGLOMERATION TARBES-LOURDES-PYRENEES,2026-06-19,15:00,,,,Procédure adaptée,"Travaux, Matériel","Visite obligatoire :
Oui
Détail sur la visite (si oui) : Les candidats souhaitant déposer une offre devront avoir effectué, sous peine d'irrégularité de l'offre, la visite des site. La visite obligatoire aura lieu le 04/06/2026 à partir de 9H00 et/ou le 09/06/2026 à partir de 14H30 au Télésite, 6 rue Morane Saulnier, 65000 Tarbes",,,"Lot no1: Electricité, photovoltaïque (Fourniture, pose, raccordement et mise en service des quatre installations photovoltaïques, raccordée aux bâtiments)., Lot no2: Couverture, étanchéité (Rénovation complète des couvertures, mise en place de la sécurisation des toitures"
,OSO,Restructuration du bâtiment abritant l'établissement Epidor à Castelnaud-La-Chapelle,CASTELNAUD LA CHAPELLE (Dordogne),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DE LA DORDOGNE,2026-06-16,12:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1774038.,Monsieur le Président du Conseil départemental,"Description du lot : 4 : Couverture Zinguerie. Couverture Zinguerie Code(s) CPV additionnel(s) - Descripteur principal : 45261210 Lieu d'exécution du lot : Tournepique 24250 CASTELNAUD LA CHAPELLE, Description du lot : 7 : Isolation Plâtrerie Peinture. Isolation Plâtrerie Peinture Code(s) CPV additionnel(s) - Descripteur principal : 45320000 Lieu d'exécution du lot : Tournepique 24250 CASTELNAUD LA CHAPELLE, Description du lot : 9 : Etanchéité. Etanchéité Code(s) CPV additionnel(s) - Descripteur principal : 45261420 Lieu d'exécution du lot : Tournepique 24250 CASTELNAUD LA CHAPELLE"
,OSO,Rénovation du Trinquet Municipal de la commune de Espelette,ESPELETTE (Pyrénées-Atlantiques),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE D ESPELETTE,2026-06-12,11:00,,,,Procédure adaptée,Travaux,,,,Lot 2 : Charpente - Couverture Catégorie: Travaux Description: Charpente - Couverture CPV: 45261100 (Code principal)
,OSO,2903L - VERSAILLES : ITI des logements du dernier étage et reprise pose MEX,VERSAILLES (Yvelines),,Vecteur Plus,2026-05-20,NOUVEAU,IMMOBILIERE 3F,2026-06-10,10:00,,,,Procédure adaptée,Travaux,,,,
,OSO,Construction d'une halle,SOUDAN (Deux-Sèvres),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE SOUDAN,2026-06-15,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Non.,,,"Description du lot : Lot 3 : Charpente et bardage bois, Description du lot : Lot 4 : Couverture zinc"
